time;geo country;cluster;powertrain;relative sales
2009;Netherlands;6;BEV;0,0000998
2009;Netherlands;6;CNG;0,001996008
2009;Netherlands;6;Diesel;0,199600798
2009;Netherlands;6;FCEV;0
2009;Netherlands;6;G-HEV;0,041916168
2009;Netherlands;6;G-PHEV;0
2009;Netherlands;6;Gasoline;0,756387226
2009;Netherlands;6;LPG;0
2009;Netherlands;6;D-HEV;0
2010;Netherlands;6;BEV;0,000198708
2010;Netherlands;6;CNG;0,000894188
2010;Netherlands;6;Diesel;0,198708395
2010;Netherlands;6;FCEV;0
2010;Netherlands;6;G-HEV;0,032786885
2010;Netherlands;6;G-PHEV;0
2010;Netherlands;6;Gasoline;0,757774466
2010;Netherlands;6;LPG;0,009637357
2010;Netherlands;6;D-HEV;0
2011;Netherlands;6;BEV;0,001495066
2011;Netherlands;6;CNG;0,001196053
2011;Netherlands;6;Diesel;0,279079039
2011;Netherlands;6;FCEV;0
2011;Netherlands;6;G-HEV;0,026911193
2011;Netherlands;6;G-PHEV;0
2011;Netherlands;6;Gasoline;0,677165354
2011;Netherlands;6;LPG;0,014153294
2011;Netherlands;6;D-HEV;0
2012;Netherlands;6;BEV;0,00159442
2012;Netherlands;6;CNG;0,002192327
2012;Netherlands;6;Diesel;0,279023418
2012;Netherlands;6;FCEV;0
2012;Netherlands;6;G-HEV;0,044843049
2012;Netherlands;6;G-PHEV;0,008570005
2012;Netherlands;6;Gasoline;0,646138515
2012;Netherlands;6;LPG;0,017638266
2012;Netherlands;6;D-HEV;0
2013;Netherlands;6;BEV;0,007459718
2013;Netherlands;6;CNG;0,001491944
2013;Netherlands;6;Diesel;0,248657251
2013;Netherlands;6;FCEV;0
2013;Netherlands;6;G-HEV;0,056693853
2013;Netherlands;6;G-PHEV;0,046946489
2013;Netherlands;6;Gasoline;0,62930177
2013;Netherlands;6;LPG;0,009448976
2013;Netherlands;6;D-HEV;0
2014;Netherlands;6;BEV;0,00829917
2014;Netherlands;6;CNG;0,00819918
2014;Netherlands;6;Diesel;0,269973003
2014;Netherlands;6;FCEV;0
2014;Netherlands;6;G-HEV;0,0369963
2014;Netherlands;6;G-PHEV;0,03049695
2014;Netherlands;6;Gasoline;0,642935706
2014;Netherlands;6;LPG;0,00309969
2014;Netherlands;6;D-HEV;0
2015;Netherlands;6;BEV;0,008405043
2015;Netherlands;6;CNG;0,001701021
2015;Netherlands;6;Diesel;0,290174104
2015;Netherlands;6;FCEV;0
2015;Netherlands;6;G-HEV;0,033019812
2015;Netherlands;6;G-PHEV;0,087152291
2015;Netherlands;6;Gasoline;0,578347008
2015;Netherlands;6;LPG;0,00120072
2015;Netherlands;6;D-HEV;0
2016;Netherlands;6;BEV;0,010491607
2016;Netherlands;6;CNG;0,001698641
2016;Netherlands;6;Diesel;0,189848122
2016;Netherlands;6;FCEV;0
2016;Netherlands;6;G-HEV;0,028976819
2016;Netherlands;6;G-PHEV;0,048960831
2016;Netherlands;6;Gasoline;0,717426059
2016;Netherlands;6;LPG;0,002597922
2016;Netherlands;6;D-HEV;0
2017;Netherlands;6;BEV;0,019075202
2017;Netherlands;6;CNG;0,002297014
2017;Netherlands;6;Diesel;0,179766304
2017;Netherlands;6;FCEV;0
2017;Netherlands;6;G-HEV;0,041945471
2017;Netherlands;6;G-PHEV;0,002796365
2017;Netherlands;6;Gasoline;0,751023669
2017;Netherlands;6;LPG;0,003095975
2017;Netherlands;6;D-HEV;0
2018;Netherlands;6;BEV;0,053823795
2018;Netherlands;6;CNG;0,002405533
2018;Netherlands;6;Diesel;0,130299689
2018;Netherlands;6;FCEV;0
2018;Netherlands;6;G-HEV;0,046106044
2018;Netherlands;6;G-PHEV;0,006314523
2018;Netherlands;6;Gasoline;0,758745114
2018;Netherlands;6;LPG;0,002305302
2018;Netherlands;6;D-HEV;0
2019;Netherlands;6;BEV;0,139872843
2019;Netherlands;6;CNG;0,00060551
2019;Netherlands;6;Diesel;0,080734686
2019;Netherlands;6;FCEV;0,000403673
2019;Netherlands;6;G-HEV;0,054495913
2019;Netherlands;6;G-PHEV;0,011201938
2019;Netherlands;6;Gasoline;0,711474417
2019;Netherlands;6;LPG;0,00121102
2019;Netherlands;6;D-HEV;0
2020;Netherlands;6;BEV;0,204055134
2020;Netherlands;6;CNG;0,00019976
2020;Netherlands;6;Diesel;0,039952058
2020;Netherlands;6;FCEV;0,000399521
2020;Netherlands;6;G-HEV;0,069916101
2020;Netherlands;6;G-PHEV;0,044446664
2020;Netherlands;6;Gasoline;0,635237715
2020;Netherlands;6;LPG;0,005793048
2020;Netherlands;6;D-HEV;0
2021;Netherlands;6;BEV;0,200020113
2021;Netherlands;6;CNG;0,000100563
2021;Netherlands;6;Diesel;0,010056315
2021;Netherlands;6;FCEV;0,000402253
2021;Netherlands;6;G-HEV;0,086484312
2021;Netherlands;6;G-PHEV;0,096440064
2021;Netherlands;6;Gasoline;0,601367659
2021;Netherlands;6;LPG;0,005128721
2021;Netherlands;6;D-HEV;0
2022;Netherlands;6;BEV;0,621743447
2022;Netherlands;6;CNG;0
2022;Netherlands;6;D-HEV;0
2022;Netherlands;6;Diesel;0
2022;Netherlands;6;FCEV;0
2022;Netherlands;6;G-HEV;0,215230992
2022;Netherlands;6;G-PHEV;0,041373766
2022;Netherlands;6;Gasoline;0,121651796
2022;Netherlands;6;LPG;0
2023;Netherlands;6;BEV;0,77034149
2023;Netherlands;6;CNG;0
2023;Netherlands;6;D-HEV;0
2023;Netherlands;6;Diesel;0
2023;Netherlands;6;FCEV;0
2023;Netherlands;6;G-HEV;0,138509005
2023;Netherlands;6;G-PHEV;0,068946571
2023;Netherlands;6;Gasoline;0,022202934
2023;Netherlands;6;LPG;0
2024;Netherlands;6;BEV;0,8591014
2024;Netherlands;6;CNG;0
2024;Netherlands;6;D-HEV;0
2024;Netherlands;6;Diesel;0
2024;Netherlands;6;FCEV;0
2024;Netherlands;6;G-HEV;0,094140735
2024;Netherlands;6;G-PHEV;0,035099279
2024;Netherlands;6;Gasoline;0,011658586
2024;Netherlands;6;LPG;0
2025;Netherlands;6;BEV;0,916083216
2025;Netherlands;6;CNG;0
2025;Netherlands;6;D-HEV;0
2025;Netherlands;6;Diesel;0
2025;Netherlands;6;FCEV;0
2025;Netherlands;6;G-HEV;0,079719504
2025;Netherlands;6;G-PHEV;0
2025;Netherlands;6;Gasoline;0,00419728
2025;Netherlands;6;LPG;0
2026;Netherlands;6;BEV;0,906646214
2026;Netherlands;6;CNG;0
2026;Netherlands;6;D-HEV;0
2026;Netherlands;6;Diesel;0
2026;Netherlands;6;FCEV;0
2026;Netherlands;6;G-HEV;0,093353786
2026;Netherlands;6;G-PHEV;0
2026;Netherlands;6;Gasoline;0
2026;Netherlands;6;LPG;0
2027;Netherlands;6;BEV;0,914562709
2027;Netherlands;6;CNG;0
2027;Netherlands;6;D-HEV;0
2027;Netherlands;6;Diesel;0
2027;Netherlands;6;FCEV;0,000437512
2027;Netherlands;6;G-HEV;0,084999779
2027;Netherlands;6;G-PHEV;0
2027;Netherlands;6;Gasoline;0
2027;Netherlands;6;LPG;0
2028;Netherlands;6;BEV;0,929075812
2028;Netherlands;6;CNG;0
2028;Netherlands;6;D-HEV;0
2028;Netherlands;6;Diesel;0
2028;Netherlands;6;FCEV;0
2028;Netherlands;6;G-HEV;0,070924188
2028;Netherlands;6;G-PHEV;0
2028;Netherlands;6;Gasoline;0
2028;Netherlands;6;LPG;0
2029;Netherlands;6;BEV;0,945398776
2029;Netherlands;6;CNG;0
2029;Netherlands;6;D-HEV;0
2029;Netherlands;6;Diesel;0
2029;Netherlands;6;FCEV;0,000437512
2029;Netherlands;6;G-HEV;0,049519168
2029;Netherlands;6;G-PHEV;0
2029;Netherlands;6;Gasoline;0,004644544
2029;Netherlands;6;LPG;0
2030;Netherlands;6;BEV;0,975388547
2030;Netherlands;6;CNG;0
2030;Netherlands;6;D-HEV;0
2030;Netherlands;6;Diesel;0
2030;Netherlands;6;FCEV;0
2030;Netherlands;6;G-HEV;0
2030;Netherlands;6;G-PHEV;0
2030;Netherlands;6;Gasoline;0,024611453
2030;Netherlands;6;LPG;0
2031;Netherlands;6;BEV;0,995065813
2031;Netherlands;6;CNG;0
2031;Netherlands;6;D-HEV;0
2031;Netherlands;6;Diesel;0
2031;Netherlands;6;FCEV;0,001477782
2031;Netherlands;6;G-HEV;0
2031;Netherlands;6;G-PHEV;0
2031;Netherlands;6;Gasoline;0,003456405
2031;Netherlands;6;LPG;0
2032;Netherlands;6;BEV;0,998003757
2032;Netherlands;6;CNG;0
2032;Netherlands;6;D-HEV;0
2032;Netherlands;6;Diesel;0
2032;Netherlands;6;FCEV;0,001477782
2032;Netherlands;6;G-HEV;0
2032;Netherlands;6;G-PHEV;0
2032;Netherlands;6;Gasoline;0,000518461
2032;Netherlands;6;LPG;0
2033;Netherlands;6;BEV;0,998312904
2033;Netherlands;6;CNG;0
2033;Netherlands;6;D-HEV;0
2033;Netherlands;6;Diesel;0
2033;Netherlands;6;FCEV;0,001687096
2033;Netherlands;6;G-HEV;0
2033;Netherlands;6;G-PHEV;0
2033;Netherlands;6;Gasoline;0
2033;Netherlands;6;LPG;0
2034;Netherlands;6;BEV;0,998312904
2034;Netherlands;6;CNG;0
2034;Netherlands;6;D-HEV;0
2034;Netherlands;6;Diesel;0
2034;Netherlands;6;FCEV;0,001687096
2034;Netherlands;6;G-HEV;0
2034;Netherlands;6;G-PHEV;0
2034;Netherlands;6;Gasoline;0
2034;Netherlands;6;LPG;0
2035;Netherlands;6;BEV;0,997809294
2035;Netherlands;6;CNG;0
2035;Netherlands;6;D-HEV;0
2035;Netherlands;6;Diesel;0
2035;Netherlands;6;FCEV;0,002190706
2035;Netherlands;6;G-HEV;0
2035;Netherlands;6;G-PHEV;0
2035;Netherlands;6;Gasoline;0
2035;Netherlands;6;LPG;0
2036;Netherlands;6;BEV;0,997809294
2036;Netherlands;6;CNG;0
2036;Netherlands;6;D-HEV;0
2036;Netherlands;6;Diesel;0
2036;Netherlands;6;FCEV;0,002190706
2036;Netherlands;6;G-HEV;0
2036;Netherlands;6;G-PHEV;0
2036;Netherlands;6;Gasoline;0
2036;Netherlands;6;LPG;0
2037;Netherlands;6;BEV;0,997809294
2037;Netherlands;6;CNG;0
2037;Netherlands;6;D-HEV;0
2037;Netherlands;6;Diesel;0
2037;Netherlands;6;FCEV;0,002190706
2037;Netherlands;6;G-HEV;0
2037;Netherlands;6;G-PHEV;0
2037;Netherlands;6;Gasoline;0
2037;Netherlands;6;LPG;0
2038;Netherlands;6;BEV;0,997809294
2038;Netherlands;6;CNG;0
2038;Netherlands;6;D-HEV;0
2038;Netherlands;6;Diesel;0
2038;Netherlands;6;FCEV;0,002190706
2038;Netherlands;6;G-HEV;0
2038;Netherlands;6;G-PHEV;0
2038;Netherlands;6;Gasoline;0
2038;Netherlands;6;LPG;0
2039;Netherlands;6;BEV;0,997809294
2039;Netherlands;6;CNG;0
2039;Netherlands;6;D-HEV;0
2039;Netherlands;6;Diesel;0
2039;Netherlands;6;FCEV;0,002190706
2039;Netherlands;6;G-HEV;0
2039;Netherlands;6;G-PHEV;0
2039;Netherlands;6;Gasoline;0
2039;Netherlands;6;LPG;0
2040;Netherlands;6;BEV;0,997809294
2040;Netherlands;6;CNG;0
2040;Netherlands;6;D-HEV;0
2040;Netherlands;6;Diesel;0
2040;Netherlands;6;FCEV;0,002190706
2040;Netherlands;6;G-HEV;0
2040;Netherlands;6;G-PHEV;0
2040;Netherlands;6;Gasoline;0
2040;Netherlands;6;LPG;0
2041;Netherlands;6;BEV;0,997809294
2041;Netherlands;6;CNG;0
2041;Netherlands;6;D-HEV;0
2041;Netherlands;6;Diesel;0
2041;Netherlands;6;FCEV;0,002190706
2041;Netherlands;6;G-HEV;0
2041;Netherlands;6;G-PHEV;0
2041;Netherlands;6;Gasoline;0
2041;Netherlands;6;LPG;0
2042;Netherlands;6;BEV;0,997809294
2042;Netherlands;6;CNG;0
2042;Netherlands;6;D-HEV;0
2042;Netherlands;6;Diesel;0
2042;Netherlands;6;FCEV;0,002190706
2042;Netherlands;6;G-HEV;0
2042;Netherlands;6;G-PHEV;0
2042;Netherlands;6;Gasoline;0
2042;Netherlands;6;LPG;0
2043;Netherlands;6;BEV;0,99664312
2043;Netherlands;6;CNG;0
2043;Netherlands;6;D-HEV;0
2043;Netherlands;6;Diesel;0
2043;Netherlands;6;FCEV;0,00335688
2043;Netherlands;6;G-HEV;0
2043;Netherlands;6;G-PHEV;0
2043;Netherlands;6;Gasoline;0
2043;Netherlands;6;LPG;0
2044;Netherlands;6;BEV;0,99664312
2044;Netherlands;6;CNG;0
2044;Netherlands;6;D-HEV;0
2044;Netherlands;6;Diesel;0
2044;Netherlands;6;FCEV;0,00335688
2044;Netherlands;6;G-HEV;0
2044;Netherlands;6;G-PHEV;0
2044;Netherlands;6;Gasoline;0
2044;Netherlands;6;LPG;0
2045;Netherlands;6;BEV;0,99664312
2045;Netherlands;6;CNG;0
2045;Netherlands;6;D-HEV;0
2045;Netherlands;6;Diesel;0
2045;Netherlands;6;FCEV;0,00335688
2045;Netherlands;6;G-HEV;0
2045;Netherlands;6;G-PHEV;0
2045;Netherlands;6;Gasoline;0
2045;Netherlands;6;LPG;0
2046;Netherlands;6;BEV;0,99664312
2046;Netherlands;6;CNG;0
2046;Netherlands;6;D-HEV;0
2046;Netherlands;6;Diesel;0
2046;Netherlands;6;FCEV;0,00335688
2046;Netherlands;6;G-HEV;0
2046;Netherlands;6;G-PHEV;0
2046;Netherlands;6;Gasoline;0
2046;Netherlands;6;LPG;0
2047;Netherlands;6;BEV;0,99664312
2047;Netherlands;6;CNG;0
2047;Netherlands;6;D-HEV;0
2047;Netherlands;6;Diesel;0
2047;Netherlands;6;FCEV;0,00335688
2047;Netherlands;6;G-HEV;0
2047;Netherlands;6;G-PHEV;0
2047;Netherlands;6;Gasoline;0
2047;Netherlands;6;LPG;0
2048;Netherlands;6;BEV;0,99664312
2048;Netherlands;6;CNG;0
2048;Netherlands;6;D-HEV;0
2048;Netherlands;6;Diesel;0
2048;Netherlands;6;FCEV;0,00335688
2048;Netherlands;6;G-HEV;0
2048;Netherlands;6;G-PHEV;0
2048;Netherlands;6;Gasoline;0
2048;Netherlands;6;LPG;0
2049;Netherlands;6;BEV;0,99664312
2049;Netherlands;6;CNG;0
2049;Netherlands;6;D-HEV;0
2049;Netherlands;6;Diesel;0
2049;Netherlands;6;FCEV;0,00335688
2049;Netherlands;6;G-HEV;0
2049;Netherlands;6;G-PHEV;0
2049;Netherlands;6;Gasoline;0
2049;Netherlands;6;LPG;0
2050;Netherlands;6;BEV;0,99664312
2050;Netherlands;6;CNG;0
2050;Netherlands;6;D-HEV;0
2050;Netherlands;6;Diesel;0
2050;Netherlands;6;FCEV;0,00335688
2050;Netherlands;6;G-HEV;0
2050;Netherlands;6;G-PHEV;0
2050;Netherlands;6;Gasoline;0
2050;Netherlands;6;LPG;0
1970;Norway;5;BEV;0
1970;Norway;5;CNG;0
1970;Norway;5;Diesel;0,020160157
1970;Norway;5;FCEV;0
1970;Norway;5;G-HEV;0
1970;Norway;5;G-PHEV;0
1970;Norway;5;Gasoline;0,979839843
1970;Norway;5;LPG;0
1970;Norway;5;D-HEV;0
1971;Norway;5;BEV;0
1971;Norway;5;CNG;0
1971;Norway;5;Diesel;0,020160157
1971;Norway;5;FCEV;0
1971;Norway;5;G-HEV;0
1971;Norway;5;G-PHEV;0
1971;Norway;5;Gasoline;0,979839843
1971;Norway;5;LPG;0
1971;Norway;5;D-HEV;0
1972;Norway;5;BEV;0
1972;Norway;5;CNG;0
1972;Norway;5;Diesel;0,020160157
1972;Norway;5;FCEV;0
1972;Norway;5;G-HEV;0
1972;Norway;5;G-PHEV;0
1972;Norway;5;Gasoline;0,979839843
1972;Norway;5;LPG;0
1972;Norway;5;D-HEV;0
1973;Norway;5;BEV;0
1973;Norway;5;CNG;0
1973;Norway;5;Diesel;0,020160157
1973;Norway;5;FCEV;0
1973;Norway;5;G-HEV;0
1973;Norway;5;G-PHEV;0
1973;Norway;5;Gasoline;0,979839843
1973;Norway;5;LPG;0
1973;Norway;5;D-HEV;0
1974;Norway;5;BEV;0
1974;Norway;5;CNG;0
1974;Norway;5;Diesel;0,020160157
1974;Norway;5;FCEV;0
1974;Norway;5;G-HEV;0
1974;Norway;5;G-PHEV;0
1974;Norway;5;Gasoline;0,979839843
1974;Norway;5;LPG;0
1974;Norway;5;D-HEV;0
1975;Norway;5;BEV;0
1975;Norway;5;CNG;0
1975;Norway;5;Diesel;0,020160157
1975;Norway;5;FCEV;0
1975;Norway;5;G-HEV;0
1975;Norway;5;G-PHEV;0
1975;Norway;5;Gasoline;0,979839843
1975;Norway;5;LPG;0
1975;Norway;5;D-HEV;0
1976;Norway;5;BEV;0
1976;Norway;5;CNG;0
1976;Norway;5;Diesel;0,020160157
1976;Norway;5;FCEV;0
1976;Norway;5;G-HEV;0
1976;Norway;5;G-PHEV;0
1976;Norway;5;Gasoline;0,979839843
1976;Norway;5;LPG;0
1976;Norway;5;D-HEV;0
1977;Norway;5;BEV;0
1977;Norway;5;CNG;0
1977;Norway;5;Diesel;0,020160157
1977;Norway;5;FCEV;0
1977;Norway;5;G-HEV;0
1977;Norway;5;G-PHEV;0
1977;Norway;5;Gasoline;0,979839843
1977;Norway;5;LPG;0
1977;Norway;5;D-HEV;0
1978;Norway;5;BEV;0
1978;Norway;5;CNG;0
1978;Norway;5;Diesel;0,020160157
1978;Norway;5;FCEV;0
1978;Norway;5;G-HEV;0
1978;Norway;5;G-PHEV;0
1978;Norway;5;Gasoline;0,979839843
1978;Norway;5;LPG;0
1978;Norway;5;D-HEV;0
1979;Norway;5;BEV;0
1979;Norway;5;CNG;0
1979;Norway;5;Diesel;0,020160157
1979;Norway;5;FCEV;0
1979;Norway;5;G-HEV;0
1979;Norway;5;G-PHEV;0
1979;Norway;5;Gasoline;0,979839843
1979;Norway;5;LPG;0
1979;Norway;5;D-HEV;0
1980;Norway;5;BEV;0
1980;Norway;5;CNG;0
1980;Norway;5;Diesel;0,020160157
1980;Norway;5;FCEV;0
1980;Norway;5;G-HEV;0
1980;Norway;5;G-PHEV;0
1980;Norway;5;Gasoline;0,979839843
1980;Norway;5;LPG;0
1980;Norway;5;D-HEV;0
1981;Norway;5;BEV;0
1981;Norway;5;CNG;0
1981;Norway;5;Diesel;0,020160157
1981;Norway;5;FCEV;0
1981;Norway;5;G-HEV;0
1981;Norway;5;G-PHEV;0
1981;Norway;5;Gasoline;0,979839843
1981;Norway;5;LPG;0
1981;Norway;5;D-HEV;0
1982;Norway;5;BEV;0
1982;Norway;5;CNG;0
1982;Norway;5;Diesel;0,020160157
1982;Norway;5;FCEV;0
1982;Norway;5;G-HEV;0
1982;Norway;5;G-PHEV;0
1982;Norway;5;Gasoline;0,979839843
1982;Norway;5;LPG;0
1982;Norway;5;D-HEV;0
1983;Norway;5;BEV;0
1983;Norway;5;CNG;0
1983;Norway;5;Diesel;0,020160157
1983;Norway;5;FCEV;0
1983;Norway;5;G-HEV;0
1983;Norway;5;G-PHEV;0
1983;Norway;5;Gasoline;0,979839843
1983;Norway;5;LPG;0
1983;Norway;5;D-HEV;0
1984;Norway;5;BEV;0
1984;Norway;5;CNG;0
1984;Norway;5;Diesel;0,020160157
1984;Norway;5;FCEV;0
1984;Norway;5;G-HEV;0
1984;Norway;5;G-PHEV;0
1984;Norway;5;Gasoline;0,979839843
1984;Norway;5;LPG;0
1984;Norway;5;D-HEV;0
1985;Norway;5;BEV;0
1985;Norway;5;CNG;0
1985;Norway;5;Diesel;0,020160157
1985;Norway;5;FCEV;0
1985;Norway;5;G-HEV;0
1985;Norway;5;G-PHEV;0
1985;Norway;5;Gasoline;0,979839843
1985;Norway;5;LPG;0
1985;Norway;5;D-HEV;0
1986;Norway;5;BEV;0
1986;Norway;5;CNG;0
1986;Norway;5;Diesel;0,020160157
1986;Norway;5;FCEV;0
1986;Norway;5;G-HEV;0
1986;Norway;5;G-PHEV;0
1986;Norway;5;Gasoline;0,979839843
1986;Norway;5;LPG;0
1986;Norway;5;D-HEV;0
1987;Norway;5;BEV;0
1987;Norway;5;CNG;0
1987;Norway;5;Diesel;0,020160157
1987;Norway;5;FCEV;0
1987;Norway;5;G-HEV;0
1987;Norway;5;G-PHEV;0
1987;Norway;5;Gasoline;0,979839843
1987;Norway;5;LPG;0
1987;Norway;5;D-HEV;0
1988;Norway;5;BEV;0
1988;Norway;5;CNG;0
1988;Norway;5;Diesel;0,020160157
1988;Norway;5;FCEV;0
1988;Norway;5;G-HEV;0
1988;Norway;5;G-PHEV;0
1988;Norway;5;Gasoline;0,979839843
1988;Norway;5;LPG;0
1988;Norway;5;D-HEV;0
1989;Norway;5;BEV;0
1989;Norway;5;CNG;0
1989;Norway;5;Diesel;0,020160157
1989;Norway;5;FCEV;0
1989;Norway;5;G-HEV;0
1989;Norway;5;G-PHEV;0
1989;Norway;5;Gasoline;0,979839843
1989;Norway;5;LPG;0
1989;Norway;5;D-HEV;0
1990;Norway;5;BEV;0
1990;Norway;5;CNG;0
1990;Norway;5;Diesel;0,038090002
1990;Norway;5;FCEV;0
1990;Norway;5;G-HEV;0
1990;Norway;5;G-PHEV;0
1990;Norway;5;Gasoline;0,961909998
1990;Norway;5;LPG;0
1990;Norway;5;D-HEV;0
1991;Norway;5;BEV;0
1991;Norway;5;CNG;0
1991;Norway;5;Diesel;0,063666878
1991;Norway;5;FCEV;0
1991;Norway;5;G-HEV;0
1991;Norway;5;G-PHEV;0
1991;Norway;5;Gasoline;0,936333122
1991;Norway;5;LPG;0
1991;Norway;5;D-HEV;0
1992;Norway;5;BEV;0
1992;Norway;5;CNG;0
1992;Norway;5;Diesel;0,095394897
1992;Norway;5;FCEV;0
1992;Norway;5;G-HEV;0
1992;Norway;5;G-PHEV;0
1992;Norway;5;Gasoline;0,904605103
1992;Norway;5;LPG;0
1992;Norway;5;D-HEV;0
1993;Norway;5;BEV;0
1993;Norway;5;CNG;0
1993;Norway;5;Diesel;0,142334797
1993;Norway;5;FCEV;0
1993;Norway;5;G-HEV;0
1993;Norway;5;G-PHEV;0
1993;Norway;5;Gasoline;0,857665203
1993;Norway;5;LPG;0
1993;Norway;5;D-HEV;0
1994;Norway;5;BEV;0
1994;Norway;5;CNG;0
1994;Norway;5;Diesel;0,10189989
1994;Norway;5;FCEV;0
1994;Norway;5;G-HEV;0
1994;Norway;5;G-PHEV;0
1994;Norway;5;Gasoline;0,89810011
1994;Norway;5;LPG;0
1994;Norway;5;D-HEV;0
1995;Norway;5;BEV;0
1995;Norway;5;CNG;0
1995;Norway;5;Diesel;0,061585615
1995;Norway;5;FCEV;0
1995;Norway;5;G-HEV;0
1995;Norway;5;G-PHEV;0
1995;Norway;5;Gasoline;0,938414385
1995;Norway;5;LPG;0
1995;Norway;5;D-HEV;0
1996;Norway;5;BEV;0
1996;Norway;5;CNG;0
1996;Norway;5;Diesel;0,081247659
1996;Norway;5;FCEV;0
1996;Norway;5;G-HEV;0
1996;Norway;5;G-PHEV;0
1996;Norway;5;Gasoline;0,918752341
1996;Norway;5;LPG;0
1996;Norway;5;D-HEV;0
1997;Norway;5;BEV;0
1997;Norway;5;CNG;0
1997;Norway;5;Diesel;0,080676866
1997;Norway;5;FCEV;0
1997;Norway;5;G-HEV;0
1997;Norway;5;G-PHEV;0
1997;Norway;5;Gasoline;0,919323134
1997;Norway;5;LPG;0
1997;Norway;5;D-HEV;0
1998;Norway;5;BEV;0
1998;Norway;5;CNG;0
1998;Norway;5;Diesel;0,084534694
1998;Norway;5;FCEV;0
1998;Norway;5;G-HEV;0
1998;Norway;5;G-PHEV;0
1998;Norway;5;Gasoline;0,915465306
1998;Norway;5;LPG;0
1998;Norway;5;D-HEV;0
1999;Norway;5;BEV;0
1999;Norway;5;CNG;0
1999;Norway;5;Diesel;0,09945657
1999;Norway;5;FCEV;0
1999;Norway;5;G-HEV;0
1999;Norway;5;G-PHEV;0
1999;Norway;5;Gasoline;0,90054343
1999;Norway;5;LPG;0
1999;Norway;5;D-HEV;0
2000;Norway;5;BEV;0
2000;Norway;5;CNG;0
2000;Norway;5;Diesel;0,117138402
2000;Norway;5;FCEV;0
2000;Norway;5;G-HEV;0
2000;Norway;5;G-PHEV;0
2000;Norway;5;Gasoline;0,882861598
2000;Norway;5;LPG;0
2000;Norway;5;D-HEV;0
2001;Norway;5;BEV;0
2001;Norway;5;CNG;0
2001;Norway;5;Diesel;0,166312431
2001;Norway;5;FCEV;0
2001;Norway;5;G-HEV;0,001
2001;Norway;5;G-PHEV;0
2001;Norway;5;Gasoline;0,832687569
2001;Norway;5;LPG;0
2001;Norway;5;D-HEV;0
2002;Norway;5;BEV;0
2002;Norway;5;CNG;0
2002;Norway;5;Diesel;0,21748646
2002;Norway;5;FCEV;0
2002;Norway;5;G-HEV;0
2002;Norway;5;G-PHEV;0
2002;Norway;5;Gasoline;0,78251354
2002;Norway;5;LPG;0
2002;Norway;5;D-HEV;0
2003;Norway;5;BEV;0
2003;Norway;5;CNG;0
2003;Norway;5;Diesel;0,267660489
2003;Norway;5;FCEV;0
2003;Norway;5;G-HEV;0
2003;Norway;5;G-PHEV;0
2003;Norway;5;Gasoline;0,732339511
2003;Norway;5;LPG;0
2003;Norway;5;D-HEV;0
2004;Norway;5;BEV;0
2004;Norway;5;CNG;0
2004;Norway;5;Diesel;0,316586198
2004;Norway;5;FCEV;0
2004;Norway;5;G-HEV;0,001997803
2004;Norway;5;G-PHEV;0
2004;Norway;5;Gasoline;0,681415999
2004;Norway;5;LPG;0
2004;Norway;5;D-HEV;0
2005;Norway;5;BEV;0
2005;Norway;5;CNG;0
2005;Norway;5;Diesel;0,413101587
2005;Norway;5;FCEV;0
2005;Norway;5;G-HEV;0,006
2005;Norway;5;G-PHEV;0
2005;Norway;5;Gasoline;0,580898413
2005;Norway;5;LPG;0
2005;Norway;5;D-HEV;0
2006;Norway;5;BEV;0
2006;Norway;5;CNG;0
2006;Norway;5;Diesel;0,515979363
2006;Norway;5;FCEV;0
2006;Norway;5;G-HEV;0,006962446
2006;Norway;5;G-PHEV;0
2006;Norway;5;Gasoline;0,477058191
2006;Norway;5;LPG;0
2006;Norway;5;D-HEV;0
2007;Norway;5;BEV;0
2007;Norway;5;CNG;0
2007;Norway;5;Diesel;0,749273679
2007;Norway;5;FCEV;0
2007;Norway;5;G-HEV;0,006957445
2007;Norway;5;G-PHEV;0
2007;Norway;5;Gasoline;0,243768875
2007;Norway;5;LPG;0
2007;Norway;5;D-HEV;0
2008;Norway;5;BEV;0
2008;Norway;5;CNG;0
2008;Norway;5;Diesel;0,710004129
2008;Norway;5;FCEV;0
2008;Norway;5;G-HEV;0,023485946
2008;Norway;5;G-PHEV;0
2008;Norway;5;Gasoline;0,266509925
2008;Norway;5;LPG;0
2008;Norway;5;D-HEV;0
2009;Norway;5;BEV;0,0011
2009;Norway;5;CNG;0
2009;Norway;5;Diesel;0,71157314
2009;Norway;5;FCEV;0
2009;Norway;5;G-HEV;0,040322625
2009;Norway;5;G-PHEV;0
2009;Norway;5;Gasoline;0,247004235
2009;Norway;5;LPG;0
2009;Norway;5;D-HEV;0
2010;Norway;5;BEV;0,003
2010;Norway;5;CNG;0
2010;Norway;5;Diesel;0,734975219
2010;Norway;5;FCEV;0
2010;Norway;5;G-HEV;0,031935872
2010;Norway;5;G-PHEV;0
2010;Norway;5;Gasoline;0,230088909
2010;Norway;5;LPG;0
2010;Norway;5;D-HEV;0
2011;Norway;5;BEV;0,0145
2011;Norway;5;CNG;0
2011;Norway;5;Diesel;0,741068425
2011;Norway;5;FCEV;0
2011;Norway;5;G-HEV;0,026233335
