geo country;stock year;vehicle age;powertrain;number of registered vehicles
United Kingdom;2026;18;D-HEV;0
United Kingdom;2026;19;D-HEV;0
United Kingdom;2026;20;D-HEV;2
United Kingdom;2026;21;D-HEV;0
United Kingdom;2026;22;D-HEV;0
United Kingdom;2026;23;D-HEV;0
United Kingdom;2026;24;D-HEV;0
United Kingdom;2026;25;D-HEV;0
United Kingdom;2026;26;D-HEV;1
United Kingdom;2026;27;D-HEV;0
United Kingdom;2026;28;D-HEV;0
United Kingdom;2026;29;D-HEV;0
United Kingdom;2026;30;D-HEV;0
United Kingdom;2026;31;D-HEV;0
United Kingdom;2026;32;D-HEV;0
United Kingdom;2026;33;D-HEV;0
United Kingdom;2026;34;D-HEV;0
United Kingdom;2026;35;D-HEV;0
United Kingdom;2026;36;D-HEV;0
United Kingdom;2026;37;D-HEV;0
United Kingdom;2026;38;D-HEV;0
United Kingdom;2026;39;D-HEV;0
United Kingdom;2026;40;D-HEV;0
United Kingdom;2026;41;D-HEV;0
United Kingdom;2026;42;D-HEV;0
United Kingdom;2026;43;D-HEV;0
United Kingdom;2026;44;D-HEV;0
United Kingdom;2026;45;D-HEV;0
United Kingdom;2026;46;D-HEV;0
United Kingdom;2026;47;D-HEV;0
United Kingdom;2026;48;D-HEV;0
United Kingdom;2026;49;D-HEV;0
United Kingdom;2026;50;D-HEV;0
United Kingdom;2026;51;D-HEV;0
United Kingdom;2026;52;D-HEV;0
United Kingdom;2026;53;D-HEV;0
United Kingdom;2026;54;D-HEV;0
United Kingdom;2026;55;D-HEV;0
United Kingdom;2026;56;D-HEV;0
United Kingdom;2026;57;D-HEV;0
United Kingdom;2026;58;D-HEV;0
United Kingdom;2026;59;D-HEV;0
United Kingdom;2026;60;D-HEV;0
United Kingdom;2026;61;D-HEV;0
United Kingdom;2026;62;D-HEV;0
United Kingdom;2026;63;D-HEV;0
United Kingdom;2026;64;D-HEV;0
United Kingdom;2026;65;D-HEV;0
United Kingdom;2026;66;D-HEV;0
United Kingdom;2026;67;D-HEV;0
United Kingdom;2026;68;D-HEV;0
United Kingdom;2026;69;D-HEV;0
United Kingdom;2026;70;D-HEV;0
United Kingdom;2026;71;D-HEV;0
United Kingdom;2026;72;D-HEV;0
United Kingdom;2026;73;D-HEV;0
United Kingdom;2026;74;D-HEV;0
United Kingdom;2026;75;D-HEV;0
United Kingdom;2026;76;D-HEV;0
United Kingdom;2026;77;D-HEV;0
United Kingdom;2026;78;D-HEV;0
United Kingdom;2026;79;D-HEV;0
United Kingdom;2026;80;D-HEV;0
United Kingdom;2026;81;D-HEV;0
United Kingdom;2026;82;D-HEV;0
United Kingdom;2026;83;D-HEV;0
United Kingdom;2026;84;D-HEV;0
United Kingdom;2026;85;D-HEV;0
United Kingdom;2026;86;D-HEV;0
United Kingdom;2026;87;D-HEV;0
United Kingdom;2026;88;D-HEV;0
United Kingdom;2026;89;D-HEV;0
United Kingdom;2026;90;D-HEV;0
United Kingdom;2026;91;D-HEV;0
United Kingdom;2026;92;D-HEV;0
United Kingdom;2026;93;D-HEV;0
United Kingdom;2026;94;D-HEV;0
United Kingdom;2026;95;D-HEV;0
United Kingdom;2026;96;D-HEV;0
United Kingdom;2026;97;D-HEV;0
United Kingdom;2026;98;D-HEV;0
United Kingdom;2026;99;D-HEV;0
United Kingdom;2026;100;D-HEV;0
United Kingdom;2026;101;D-HEV;0
United Kingdom;2026;102;D-HEV;0
United Kingdom;2026;103;D-HEV;0
United Kingdom;2026;104;D-HEV;0
United Kingdom;2026;105;D-HEV;0
United Kingdom;2026;106;D-HEV;0
United Kingdom;2026;107;D-HEV;0
United Kingdom;2026;108;D-HEV;0
United Kingdom;2026;109;D-HEV;0
United Kingdom;2026;110;D-HEV;0
United Kingdom;2026;111;D-HEV;0
United Kingdom;2026;112;D-HEV;0
United Kingdom;2026;113;D-HEV;0
United Kingdom;2026;114;D-HEV;0
United Kingdom;2026;115;D-HEV;0
United Kingdom;2026;116;D-HEV;0
United Kingdom;2026;117;D-HEV;0
United Kingdom;2026;118;D-HEV;0
United Kingdom;2026;119;D-HEV;0
United Kingdom;2026;120;D-HEV;0
United Kingdom;2026;121;D-HEV;0
United Kingdom;2026;122;D-HEV;0
United Kingdom;2026;123;D-HEV;0
United Kingdom;2026;124;D-HEV;0
United Kingdom;2026;125;D-HEV;0
United Kingdom;2026;126;D-HEV;0
United Kingdom;2015;1;G-HEV;33223
United Kingdom;2015;2;G-HEV;24593
United Kingdom;2015;3;G-HEV;21934
United Kingdom;2015;4;G-HEV;21354
United Kingdom;2015;5;G-HEV;19939
United Kingdom;2015;6;G-HEV;13065
United Kingdom;2015;7;G-HEV;13189
United Kingdom;2015;8;G-HEV;14047
United Kingdom;2015;9;G-HEV;8053
United Kingdom;2015;10;G-HEV;4987
United Kingdom;2015;11;G-HEV;1427
United Kingdom;2015;12;G-HEV;329
United Kingdom;2015;13;G-HEV;229
United Kingdom;2015;14;G-HEV;464
United Kingdom;2015;15;G-HEV;109
United Kingdom;2015;16;G-HEV;2
United Kingdom;2015;17;G-HEV;0
United Kingdom;2015;18;G-HEV;1
United Kingdom;2015;19;G-HEV;0
United Kingdom;2015;20;G-HEV;0
United Kingdom;2015;21;G-HEV;1
United Kingdom;2015;22;G-HEV;0
United Kingdom;2015;23;G-HEV;0
United Kingdom;2015;24;G-HEV;0
United Kingdom;2015;25;G-HEV;0
United Kingdom;2015;26;G-HEV;0
United Kingdom;2015;27;G-HEV;0
United Kingdom;2015;28;G-HEV;0
United Kingdom;2015;29;G-HEV;0
United Kingdom;2015;30;G-HEV;0
United Kingdom;2015;31;G-HEV;0
United Kingdom;2015;32;G-HEV;0
United Kingdom;2015;33;G-HEV;0
United Kingdom;2015;34;G-HEV;0
United Kingdom;2015;35;G-HEV;0
United Kingdom;2015;36;G-HEV;0
United Kingdom;2015;37;G-HEV;0
United Kingdom;2015;38;G-HEV;0
United Kingdom;2015;39;G-HEV;0
United Kingdom;2015;40;G-HEV;0
United Kingdom;2015;41;G-HEV;0
United Kingdom;2015;42;G-HEV;0
United Kingdom;2015;43;G-HEV;0
United Kingdom;2015;44;G-HEV;0
United Kingdom;2015;45;G-HEV;0
United Kingdom;2015;46;G-HEV;0
United Kingdom;2015;47;G-HEV;0
United Kingdom;2015;48;G-HEV;0
United Kingdom;2015;49;G-HEV;0
United Kingdom;2015;50;G-HEV;0
United Kingdom;2015;51;G-HEV;0
United Kingdom;2015;52;G-HEV;0
United Kingdom;2015;53;G-HEV;0
United Kingdom;2015;54;G-HEV;0
United Kingdom;2015;55;G-HEV;0
United Kingdom;2015;56;G-HEV;0
United Kingdom;2015;57;G-HEV;0
United Kingdom;2015;58;G-HEV;0
United Kingdom;2015;59;G-HEV;0
United Kingdom;2015;60;G-HEV;0
United Kingdom;2015;61;G-HEV;0
United Kingdom;2015;62;G-HEV;0
United Kingdom;2015;63;G-HEV;0
United Kingdom;2015;64;G-HEV;0
United Kingdom;2015;65;G-HEV;0
United Kingdom;2015;66;G-HEV;0
United Kingdom;2015;67;G-HEV;0
United Kingdom;2015;68;G-HEV;0
United Kingdom;2015;69;G-HEV;0
United Kingdom;2015;70;G-HEV;0
United Kingdom;2015;71;G-HEV;0
United Kingdom;2015;72;G-HEV;0
United Kingdom;2015;73;G-HEV;0
United Kingdom;2015;74;G-HEV;0
United Kingdom;2015;75;G-HEV;0
United Kingdom;2015;76;G-HEV;0
United Kingdom;2015;77;G-HEV;0
United Kingdom;2015;78;G-HEV;0
United Kingdom;2015;79;G-HEV;0
United Kingdom;2015;80;G-HEV;0
United Kingdom;2015;81;G-HEV;0
United Kingdom;2015;82;G-HEV;0
United Kingdom;2015;83;G-HEV;0
United Kingdom;2015;84;G-HEV;0
United Kingdom;2015;85;G-HEV;0
United Kingdom;2015;86;G-HEV;0
United Kingdom;2015;87;G-HEV;0
United Kingdom;2015;88;G-HEV;0
United Kingdom;2015;89;G-HEV;0
United Kingdom;2015;90;G-HEV;0
United Kingdom;2015;91;G-HEV;0
United Kingdom;2015;92;G-HEV;0
United Kingdom;2015;93;G-HEV;0
United Kingdom;2015;94;G-HEV;0
United Kingdom;2015;95;G-HEV;0
United Kingdom;2015;96;G-HEV;0
United Kingdom;2015;97;G-HEV;0
United Kingdom;2015;98;G-HEV;0
United Kingdom;2015;99;G-HEV;0
United Kingdom;2015;100;G-HEV;0
United Kingdom;2015;101;G-HEV;0
United Kingdom;2015;102;G-HEV;0
United Kingdom;2015;103;G-HEV;0
United Kingdom;2015;104;G-HEV;0
United Kingdom;2015;105;G-HEV;0
United Kingdom;2015;106;G-HEV;0
United Kingdom;2015;107;G-HEV;0
United Kingdom;2015;108;G-HEV;0
United Kingdom;2015;109;G-HEV;0
United Kingdom;2015;110;G-HEV;0
United Kingdom;2015;111;G-HEV;0
United Kingdom;2015;112;G-HEV;0
United Kingdom;2015;113;G-HEV;0
United Kingdom;2015;114;G-HEV;0
United Kingdom;2015;115;G-HEV;0
United Kingdom;2016;1;G-HEV;38657
United Kingdom;2016;2;G-HEV;32471
United Kingdom;2016;3;G-HEV;24339
United Kingdom;2016;4;G-HEV;21523
United Kingdom;2016;5;G-HEV;21217
United Kingdom;2016;6;G-HEV;19781
United Kingdom;2016;7;G-HEV;12929
United Kingdom;2016;8;G-HEV;13025
United Kingdom;2016;9;G-HEV;13886
United Kingdom;2016;10;G-HEV;7932
United Kingdom;2016;11;G-HEV;4904
United Kingdom;2016;12;G-HEV;1404
United Kingdom;2016;13;G-HEV;319
United Kingdom;2016;14;G-HEV;193
United Kingdom;2016;15;G-HEV;412
United Kingdom;2016;16;G-HEV;98
United Kingdom;2016;17;G-HEV;1
United Kingdom;2016;18;G-HEV;0
United Kingdom;2016;19;G-HEV;1
United Kingdom;2016;20;G-HEV;0
United Kingdom;2016;21;G-HEV;0
United Kingdom;2016;22;G-HEV;1
United Kingdom;2016;23;G-HEV;0
United Kingdom;2016;24;G-HEV;0
United Kingdom;2016;25;G-HEV;0
United Kingdom;2016;26;G-HEV;0
United Kingdom;2016;27;G-HEV;0
United Kingdom;2016;28;G-HEV;0
United Kingdom;2016;29;G-HEV;0
United Kingdom;2016;30;G-HEV;0
United Kingdom;2016;31;G-HEV;0
United Kingdom;2016;32;G-HEV;0
United Kingdom;2016;33;G-HEV;0
United Kingdom;2016;34;G-HEV;0
United Kingdom;2016;35;G-HEV;0
United Kingdom;2016;36;G-HEV;0
United Kingdom;2016;37;G-HEV;0
United Kingdom;2016;38;G-HEV;0
United Kingdom;2016;39;G-HEV;0
United Kingdom;2016;40;G-HEV;0
United Kingdom;2016;41;G-HEV;0
United Kingdom;2016;42;G-HEV;0
United Kingdom;2016;43;G-HEV;0
United Kingdom;2016;44;G-HEV;0
United Kingdom;2016;45;G-HEV;0
United Kingdom;2016;46;G-HEV;0
United Kingdom;2016;47;G-HEV;0
United Kingdom;2016;48;G-HEV;0
United Kingdom;2016;49;G-HEV;0
United Kingdom;2016;50;G-HEV;0
United Kingdom;2016;51;G-HEV;0
United Kingdom;2016;52;G-HEV;0
United Kingdom;2016;53;G-HEV;0
United Kingdom;2016;54;G-HEV;0
United Kingdom;2016;55;G-HEV;0
United Kingdom;2016;56;G-HEV;0
United Kingdom;2016;57;G-HEV;0
United Kingdom;2016;58;G-HEV;0
United Kingdom;2016;59;G-HEV;0
United Kingdom;2016;60;G-HEV;0
United Kingdom;2016;61;G-HEV;0
United Kingdom;2016;62;G-HEV;0
United Kingdom;2016;63;G-HEV;0
United Kingdom;2016;64;G-HEV;0
United Kingdom;2016;65;G-HEV;0
United Kingdom;2016;66;G-HEV;0
United Kingdom;2016;67;G-HEV;0
United Kingdom;2016;68;G-HEV;0
United Kingdom;2016;69;G-HEV;0
United Kingdom;2016;70;G-HEV;0
United Kingdom;2016;71;G-HEV;0
United Kingdom;2016;72;G-HEV;0
United Kingdom;2016;73;G-HEV;0
United Kingdom;2016;74;G-HEV;0
United Kingdom;2016;75;G-HEV;0
United Kingdom;2016;76;G-HEV;0
United Kingdom;2016;77;G-HEV;0
United Kingdom;2016;78;G-HEV;0
United Kingdom;2016;79;G-HEV;0
United Kingdom;2016;80;G-HEV;0
United Kingdom;2016;81;G-HEV;0
United Kingdom;2016;82;G-HEV;0
United Kingdom;2016;83;G-HEV;0
United Kingdom;2016;84;G-HEV;0
United Kingdom;2016;85;G-HEV;0
United Kingdom;2016;86;G-HEV;0
United Kingdom;2016;87;G-HEV;0
United Kingdom;2016;88;G-HEV;0
United Kingdom;2016;89;G-HEV;0
United Kingdom;2016;90;G-HEV;0
United Kingdom;2016;91;G-HEV;0
United Kingdom;2016;92;G-HEV;0
United Kingdom;2016;93;G-HEV;0
United Kingdom;2016;94;G-HEV;0
United Kingdom;2016;95;G-HEV;0
United Kingdom;2016;96;G-HEV;0
United Kingdom;2016;97;G-HEV;0
United Kingdom;2016;98;G-HEV;0
United Kingdom;2016;99;G-HEV;0
United Kingdom;2016;100;G-HEV;0
United Kingdom;2016;101;G-HEV;0
United Kingdom;2016;102;G-HEV;0
United Kingdom;2016;103;G-HEV;0
United Kingdom;2016;104;G-HEV;0
United Kingdom;2016;105;G-HEV;0
United Kingdom;2016;106;G-HEV;0
United Kingdom;2016;107;G-HEV;0
United Kingdom;2016;108;G-HEV;0
United Kingdom;2016;109;G-HEV;0
United Kingdom;2016;110;G-HEV;0
United Kingdom;2016;111;G-HEV;0
United Kingdom;2016;112;G-HEV;0
United Kingdom;2016;113;G-HEV;0
United Kingdom;2016;114;G-HEV;0
United Kingdom;2016;115;G-HEV;0
United Kingdom;2016;116;G-HEV;0
United Kingdom;2017;1;G-HEV;46809
United Kingdom;2017;2;G-HEV;38115
United Kingdom;2017;3;G-HEV;32267
United Kingdom;2017;4;G-HEV;23861
United Kingdom;2017;5;G-HEV;21606
United Kingdom;2017;6;G-HEV;21263
United Kingdom;2017;7;G-HEV;19768
United Kingdom;2017;8;G-HEV;12917
United Kingdom;2017;9;G-HEV;12992
United Kingdom;2017;10;G-HEV;13807
United Kingdom;2017;11;G-HEV;7824
United Kingdom;2017;12;G-HEV;4849
United Kingdom;2017;13;G-HEV;1390
United Kingdom;2017;14;G-HEV;295
United Kingdom;2017;15;G-HEV;181
United Kingdom;2017;16;G-HEV;367
United Kingdom;2017;17;G-HEV;81
United Kingdom;2017;18;G-HEV;1
United Kingdom;2017;19;G-HEV;0
United Kingdom;2017;20;G-HEV;0
United Kingdom;2017;21;G-HEV;0
United Kingdom;2017;22;G-HEV;0
United Kingdom;2017;23;G-HEV;1
United Kingdom;2017;24;G-HEV;0
United Kingdom;2017;25;G-HEV;0
United Kingdom;2017;26;G-HEV;0
United Kingdom;2017;27;G-HEV;0
United Kingdom;2017;28;G-HEV;0
United Kingdom;2017;29;G-HEV;0
United Kingdom;2017;30;G-HEV;0
United Kingdom;2017;31;G-HEV;0
United Kingdom;2017;32;G-HEV;0
United Kingdom;2017;33;G-HEV;0
United Kingdom;2017;34;G-HEV;0
United Kingdom;2017;35;G-HEV;0
United Kingdom;2017;36;G-HEV;0
United Kingdom;2017;37;G-HEV;0
United Kingdom;2017;38;G-HEV;0
United Kingdom;2017;39;G-HEV;0
United Kingdom;2017;40;G-HEV;0
United Kingdom;2017;41;G-HEV;0
United Kingdom;2017;42;G-HEV;0
United Kingdom;2017;43;G-HEV;0
United Kingdom;2017;44;G-HEV;0
United Kingdom;2017;45;G-HEV;0
United Kingdom;2017;46;G-HEV;0
United Kingdom;2017;47;G-HEV;0
United Kingdom;2017;48;G-HEV;0
United Kingdom;2017;49;G-HEV;0
United Kingdom;2017;50;G-HEV;0
United Kingdom;2017;51;G-HEV;0
United Kingdom;2017;52;G-HEV;0
United Kingdom;2017;53;G-HEV;0
United Kingdom;2017;54;G-HEV;0
United Kingdom;2017;55;G-HEV;0
United Kingdom;2017;56;G-HEV;0
United Kingdom;2017;57;G-HEV;0
United Kingdom;2017;58;G-HEV;0
United Kingdom;2017;59;G-HEV;0
United Kingdom;2017;60;G-HEV;0
United Kingdom;2017;61;G-HEV;0
United Kingdom;2017;62;G-HEV;0
United Kingdom;2017;63;G-HEV;0
United Kingdom;2017;64;G-HEV;0
United Kingdom;2017;65;G-HEV;0
United Kingdom;2017;66;G-HEV;0
United Kingdom;2017;67;G-HEV;0
United Kingdom;2017;68;G-HEV;0
United Kingdom;2017;69;G-HEV;0
United Kingdom;2017;70;G-HEV;0
United Kingdom;2017;71;G-HEV;0
United Kingdom;2017;72;G-HEV;0
United Kingdom;2017;73;G-HEV;0
United Kingdom;2017;74;G-HEV;0
United Kingdom;2017;75;G-HEV;0
United Kingdom;2017;76;G-HEV;0
United Kingdom;2017;77;G-HEV;0
United Kingdom;2017;78;G-HEV;0
United Kingdom;2017;79;G-HEV;0
United Kingdom;2017;80;G-HEV;0
United Kingdom;2017;81;G-HEV;0
United Kingdom;2017;82;G-HEV;0
United Kingdom;2017;83;G-HEV;0
United Kingdom;2017;84;G-HEV;0
United Kingdom;2017;85;G-HEV;0
United Kingdom;2017;86;G-HEV;0
United Kingdom;2017;87;G-HEV;0
United Kingdom;2017;88;G-HEV;0
United Kingdom;2017;89;G-HEV;0
United Kingdom;2017;90;G-HEV;0
United Kingdom;2017;91;G-HEV;0
United Kingdom;2017;92;G-HEV;0
United Kingdom;2017;93;G-HEV;0
United Kingdom;2017;94;G-HEV;0
United Kingdom;2017;95;G-HEV;0
United Kingdom;2017;96;G-HEV;0
United Kingdom;2017;97;G-HEV;0
United Kingdom;2017;98;G-HEV;0
United Kingdom;2017;99;G-HEV;0
United Kingdom;2017;100;G-HEV;0
United Kingdom;2017;101;G-HEV;0
United Kingdom;2017;102;G-HEV;0
United Kingdom;2017;103;G-HEV;0
United Kingdom;2017;104;G-HEV;0
United Kingdom;2017;105;G-HEV;0
United Kingdom;2017;106;G-HEV;0
United Kingdom;2017;107;G-HEV;0
United Kingdom;2017;108;G-HEV;0
United Kingdom;2017;109;G-HEV;0
United Kingdom;2017;110;G-HEV;0
United Kingdom;2017;111;G-HEV;0
United Kingdom;2017;112;G-HEV;0
United Kingdom;2017;113;G-HEV;0
United Kingdom;2017;114;G-HEV;0
United Kingdom;2017;115;G-HEV;0
United Kingdom;2017;116;G-HEV;0
United Kingdom;2017;117;G-HEV;0
United Kingdom;2018;1;G-HEV;67468
United Kingdom;2018;2;G-HEV;46290
United Kingdom;2018;3;G-HEV;37525
United Kingdom;2018;4;G-HEV;31309
United Kingdom;2018;5;G-HEV;23753
United Kingdom;2018;6;G-HEV;21483
United Kingdom;2018;7;G-HEV;21152
United Kingdom;2018;8;G-HEV;19582
United Kingdom;2018;9;G-HEV;12875
United Kingdom;2018;10;G-HEV;12783
United Kingdom;2018;11;G-HEV;13607
United Kingdom;2018;12;G-HEV;7625
United Kingdom;2018;13;G-HEV;4696
United Kingdom;2018;14;G-HEV;1330
United Kingdom;2018;15;G-HEV;265
United Kingdom;2018;16;G-HEV;158
United Kingdom;2018;17;G-HEV;304
United Kingdom;2018;18;G-HEV;68
United Kingdom;2018;19;G-HEV;0
United Kingdom;2018;20;G-HEV;0
United Kingdom;2018;21;G-HEV;0
United Kingdom;2018;22;G-HEV;0
United Kingdom;2018;23;G-HEV;0
United Kingdom;2018;24;G-HEV;1
United Kingdom;2018;25;G-HEV;0
United Kingdom;2018;26;G-HEV;0
United Kingdom;2018;27;G-HEV;0
United Kingdom;2018;28;G-HEV;0
United Kingdom;2018;29;G-HEV;0
United Kingdom;2018;30;G-HEV;0
United Kingdom;2018;31;G-HEV;0
United Kingdom;2018;32;G-HEV;0
United Kingdom;2018;33;G-HEV;0
United Kingdom;2018;34;G-HEV;0
United Kingdom;2018;35;G-HEV;0
United Kingdom;2018;36;G-HEV;0
United Kingdom;2018;37;G-HEV;0
United Kingdom;2018;38;G-HEV;0
United Kingdom;2018;39;G-HEV;0
United Kingdom;2018;40;G-HEV;0
United Kingdom;2018;41;G-HEV;0
United Kingdom;2018;42;G-HEV;0
United Kingdom;2018;43;G-HEV;0
United Kingdom;2018;44;G-HEV;0
United Kingdom;2018;45;G-HEV;0
United Kingdom;2018;46;G-HEV;0
United Kingdom;2018;47;G-HEV;0
United Kingdom;2018;48;G-HEV;0
United Kingdom;2018;49;G-HEV;0
United Kingdom;2018;50;G-HEV;0
United Kingdom;2018;51;G-HEV;0
United Kingdom;2018;52;G-HEV;0
United Kingdom;2018;53;G-HEV;0
United Kingdom;2018;54;G-HEV;0
United Kingdom;2018;55;G-HEV;0
United Kingdom;2018;56;G-HEV;0
United Kingdom;2018;57;G-HEV;0
United Kingdom;2018;58;G-HEV;0
United Kingdom;2018;59;G-HEV;0
United Kingdom;2018;60;G-HEV;0
United Kingdom;2018;61;G-HEV;0
United Kingdom;2018;62;G-HEV;0
United Kingdom;2018;63;G-HEV;0
United Kingdom;2018;64;G-HEV;0
United Kingdom;2018;65;G-HEV;0
United Kingdom;2018;66;G-HEV;0
United Kingdom;2018;67;G-HEV;0
United Kingdom;2018;68;G-HEV;0
United Kingdom;2018;69;G-HEV;0
United Kingdom;2018;70;G-HEV;0
United Kingdom;2018;71;G-HEV;0
United Kingdom;2018;72;G-HEV;0
United Kingdom;2018;73;G-HEV;0
United Kingdom;2018;74;G-HEV;0
United Kingdom;2018;75;G-HEV;0
United Kingdom;2018;76;G-HEV;0
United Kingdom;2018;77;G-HEV;0
United Kingdom;2018;78;G-HEV;0
United Kingdom;2018;79;G-HEV;0
United Kingdom;2018;80;G-HEV;0
United Kingdom;2018;81;G-HEV;0
United Kingdom;2018;82;G-HEV;0
United Kingdom;2018;83;G-HEV;0
United Kingdom;2018;84;G-HEV;0
United Kingdom;2018;85;G-HEV;0
United Kingdom;2018;86;G-HEV;0
United Kingdom;2018;87;G-HEV;0
United Kingdom;2018;88;G-HEV;0
United Kingdom;2018;89;G-HEV;0
United Kingdom;2018;90;G-HEV;0
United Kingdom;2018;91;G-HEV;0
United Kingdom;2018;92;G-HEV;0
United Kingdom;2018;93;G-HEV;0
United Kingdom;2018;94;G-HEV;0
United Kingdom;2018;95;G-HEV;0
United Kingdom;2018;96;G-HEV;0
United Kingdom;2018;97;G-HEV;0
United Kingdom;2018;98;G-HEV;0
United Kingdom;2018;99;G-HEV;0
United Kingdom;2018;100;G-HEV;0
United Kingdom;2018;101;G-HEV;0
United Kingdom;2018;102;G-HEV;0
United Kingdom;2018;103;G-HEV;0
United Kingdom;2018;104;G-HEV;0
United Kingdom;2018;105;G-HEV;0
United Kingdom;2018;106;G-HEV;0
United Kingdom;2018;107;G-HEV;0
United Kingdom;2018;108;G-HEV;0
United Kingdom;2018;109;G-HEV;0
United Kingdom;2018;110;G-HEV;0
United Kingdom;2018;111;G-HEV;0
United Kingdom;2018;112;G-HEV;0
United Kingdom;2018;113;G-HEV;0
United Kingdom;2018;114;G-HEV;0
United Kingdom;2018;115;G-HEV;0
United Kingdom;2018;116;G-HEV;0
United Kingdom;2018;117;G-HEV;0
United Kingdom;2018;118;G-HEV;0
United Kingdom;2019;1;G-HEV;83109
United Kingdom;2019;2;G-HEV;67126
United Kingdom;2019;3;G-HEV;45569
United Kingdom;2019;4;G-HEV;36303
United Kingdom;2019;5;G-HEV;31107
United Kingdom;2019;6;G-HEV;23556
United Kingdom;2019;7;G-HEV;21313
United Kingdom;2019;8;G-HEV;20991
United Kingdom;2019;9;G-HEV;19357
United Kingdom;2019;10;G-HEV;12680
United Kingdom;2019;11;G-HEV;12513
United Kingdom;2019;12;G-HEV;13302
United Kingdom;2019;13;G-HEV;7392
United Kingdom;2019;14;G-HEV;4496
United Kingdom;2019;15;G-HEV;1263
United Kingdom;2019;16;G-HEV;230
United Kingdom;2019;17;G-HEV;141
United Kingdom;2019;18;G-HEV;251
United Kingdom;2019;19;G-HEV;53
United Kingdom;2019;20;G-HEV;0
United Kingdom;2019;21;G-HEV;0
United Kingdom;2019;22;G-HEV;1
United Kingdom;2019;23;G-HEV;0
United Kingdom;2019;24;G-HEV;0
United Kingdom;2019;25;G-HEV;1
United Kingdom;2019;26;G-HEV;0
United Kingdom;2019;27;G-HEV;0
United Kingdom;2019;28;G-HEV;0
United Kingdom;2019;29;G-HEV;0
United Kingdom;2019;30;G-HEV;0
United Kingdom;2019;31;G-HEV;0
United Kingdom;2019;32;G-HEV;0
United Kingdom;2019;33;G-HEV;0
United Kingdom;2019;34;G-HEV;0
United Kingdom;2019;35;G-HEV;0
United Kingdom;2019;36;G-HEV;0
United Kingdom;2019;37;G-HEV;0
United Kingdom;2019;38;G-HEV;0
United Kingdom;2019;39;G-HEV;0
United Kingdom;2019;40;G-HEV;0
United Kingdom;2019;41;G-HEV;0
United Kingdom;2019;42;G-HEV;0
United Kingdom;2019;43;G-HEV;0
United Kingdom;2019;44;G-HEV;0
United Kingdom;2019;45;G-HEV;0
United Kingdom;2019;46;G-HEV;0
United Kingdom;2019;47;G-HEV;0
United Kingdom;2019;48;G-HEV;0
United Kingdom;2019;49;G-HEV;0
United Kingdom;2019;50;G-HEV;0
United Kingdom;2019;51;G-HEV;0
United Kingdom;2019;52;G-HEV;0
United Kingdom;2019;53;G-HEV;0
United Kingdom;2019;54;G-HEV;0
United Kingdom;2019;55;G-HEV;0
United Kingdom;2019;56;G-HEV;0
United Kingdom;2019;57;G-HEV;0
United Kingdom;2019;58;G-HEV;0
United Kingdom;2019;59;G-HEV;0
United Kingdom;2019;60;G-HEV;0
United Kingdom;2019;61;G-HEV;0
United Kingdom;2019;62;G-HEV;0
United Kingdom;2019;63;G-HEV;0
United Kingdom;2019;64;G-HEV;0
United Kingdom;2019;65;G-HEV;0
United Kingdom;2019;66;G-HEV;0
United Kingdom;2019;67;G-HEV;0
United Kingdom;2019;68;G-HEV;0
United Kingdom;2019;69;G-HEV;0
United Kingdom;2019;70;G-HEV;0
United Kingdom;2019;71;G-HEV;0
United Kingdom;2019;72;G-HEV;0
United Kingdom;2019;73;G-HEV;0
United Kingdom;2019;74;G-HEV;0
United Kingdom;2019;75;G-HEV;0
United Kingdom;2019;76;G-HEV;0
United Kingdom;2019;77;G-HEV;0
United Kingdom;2019;78;G-HEV;0
United Kingdom;2019;79;G-HEV;0
United Kingdom;2019;80;G-HEV;0
United Kingdom;2019;81;G-HEV;0
United Kingdom;2019;82;G-HEV;0
United Kingdom;2019;83;G-HEV;0
United Kingdom;2019;84;G-HEV;0
United Kingdom;2019;85;G-HEV;0
United Kingdom;2019;86;G-HEV;0
United Kingdom;2019;87;G-HEV;0
United Kingdom;2019;88;G-HEV;0
United Kingdom;2019;89;G-HEV;0
United Kingdom;2019;90;G-HEV;0
United Kingdom;2019;91;G-HEV;0
United Kingdom;2019;92;G-HEV;0
United Kingdom;2019;93;G-HEV;0
United Kingdom;2019;94;G-HEV;0
United Kingdom;2019;95;G-HEV;0
United Kingdom;2019;96;G-HEV;0
United Kingdom;2019;97;G-HEV;0
United Kingdom;2019;98;G-HEV;0
United Kingdom;2019;99;G-HEV;0
United Kingdom;2019;100;G-HEV;0
United Kingdom;2019;101;G-HEV;0
United Kingdom;2019;102;G-HEV;0
United Kingdom;2019;103;G-HEV;0
United Kingdom;2019;104;G-HEV;0
United Kingdom;2019;105;G-HEV;0
United Kingdom;2019;106;G-HEV;0
United Kingdom;2019;107;G-HEV;0
United Kingdom;2019;108;G-HEV;0
United Kingdom;2019;109;G-HEV;0
United Kingdom;2019;110;G-HEV;0
United Kingdom;2019;111;G-HEV;0
United Kingdom;2019;112;G-HEV;0
United Kingdom;2019;113;G-HEV;0
United Kingdom;2019;114;G-HEV;0
United Kingdom;2019;115;G-HEV;0
United Kingdom;2019;116;G-HEV;0
United Kingdom;2019;117;G-HEV;0
United Kingdom;2019;118;G-HEV;0
United Kingdom;2019;119;G-HEV;0
United Kingdom;2020;1;G-HEV;99073
